neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Blake-Jones (69),2024,57,0,5,36,16,1,2,1,56,99.0,2,Very Safe
Humewood-Cedarvale (106),2024,62,0,4,32,26,2,0,0,61,98.9,3,Very Safe
Princess-Rosethorn (10),2024,102,0,8,71,23,1,2,0,100,97.3,4,Very Safe
Caledonia-Fairbank (109),2024,83,0,13,48,22,4,1,0,83,97.2,5,Very Safe
Centennial Scarborough (133),2024,107,0,8,80,19,2,1,1,107,97.1,6,Very Safe
Guildwood (140),2024,100,0,14,64,25,1,1,0,100,96.7,7,Very Safe
Woodbine-Lumsden (60),2024,99,0,17,59,24,1,4,0,98,96.3,8,Very Safe
Woodbine Corridor (64),2024,128,0,15,86,27,1,1,1,127,95.7,9,Very Safe
Bendale South (157),2024,124,0,15,73,36,2,0,2,122,95.5,10,Very Safe
Alderwood (20),2024,145,0,12,107,27,2,0,1,145,95.4,11,Very Safe
Westminster-Branson (35),2024,116,0,15,64,37,3,4,0,114,95.4,11,Very Safe
Willowdale West (37),2024,138,0,14,91,33,3,2,0,137,95.1,13,Very Safe
Maple Leaf (29),2024,120,0,23,64,34,4,2,0,118,94.7,14,Very Safe
Markland Wood (12),2024,111,0,30,62,19,5,3,1,111,94.5,15,Very Safe
Avondale (153),2024,138,0,24,86,28,7,0,0,137,94.2,16,Very Safe
Eringate-Centennial-West Deane (11),2024,157,0,24,104,29,2,3,0,157,93.7,17,Very Safe
Taylor-Massey (61),2024,150,0,14,91,47,9,1,1,146,93.7,17,Very Safe
Edenbridge-Humber Valley (9),2024,153,0,26,102,25,3,4,0,152,93.6,19,Very Safe
Etobicoke West Mall (13),2024,138,0,36,86,16,1,5,0,138,93.5,20,Very Safe
Kingsway South (15),2024,152,0,27,104,22,2,5,2,152,93.4,21,Very Safe
New Toronto (18),2024,145,0,22,90,33,6,5,2,144,93.4,21,Very Safe
Lawrence Park South (103),2024,164,0,25,108,33,4,1,1,164,93.1,23,Very Safe
North St.James Town (74),2024,133,0,22,79,34,11,9,1,130,93.0,24,Very Safe
Danforth East York (59),2024,162,0,23,105,35,7,4,0,161,92.9,25,Very Safe
Broadview North (57),2024,155,0,37,95,24,4,4,1,154,92.4,26,Very Safe
West Queen West (162),2024,155,0,19,95,41,6,13,2,145,92.4,26,Very Safe
South Eglinton-Davisville (174),2024,176,0,19,118,40,9,5,1,175,92.3,28,Very Safe
Weston-Pelham Park (91),2024,165,0,30,99,40,2,6,1,163,92.1,29,Very Safe
Greenwood-Coxwell (65),2024,185,0,19,118,51,3,4,4,183,92.0,30,Very Safe
Henry Farm (53),2024,180,1,20,116,45,6,4,1,178,92.0,30,Very Safe
North Riverdale (68),2024,186,0,22,129,36,5,9,0,184,92.0,30,Very Safe
O'Connor-Parkview (54),2024,194,0,24,138,34,7,1,1,191,92.0,30,Very Safe
Victoria Village (43),2024,205,0,21,136,48,2,1,1,203,92.0,30,Very Safe
Yonge-St.Clair (97),2024,212,0,16,151,46,2,3,2,210,92.0,30,Very Safe
Bayview Woods-Steeles (49),2024,204,0,28,139,37,3,0,0,203,91.9,36,Very Safe
Long Branch (19),2024,158,0,35,89,34,10,6,1,155,91.4,37,Very Safe
Regent Park (72),2024,157,2,23,106,29,9,13,2,155,91.4,37,Very Safe
Forest Hill South (101),2024,214,0,22,151,41,6,3,1,213,91.3,39,Very Safe
Morningside (135),2024,199,0,26,120,56,7,0,0,198,91.2,40,Very Safe
Mount Dennis (115),2024,171,0,37,89,45,7,4,3,169,90.8,41,Very Safe
Englemount-Lawrence (32),2024,203,2,25,125,51,6,1,1,200,90.7,42,Very Safe
East Willowdale (152),2024,197,0,43,125,29,3,3,1,196,90.6,43,Very Safe
North Toronto (173),2024,239,0,14,164,62,6,3,2,234,90.5,44,Very Safe
Pleasant View (46),2024,208,0,34,133,43,4,4,0,207,90.5,44,Very Safe
Yonge-Eglinton (100),2024,220,0,28,152,41,6,5,0,217,90.5,44,Very Safe
Little Portugal (84),2024,207,0,23,126,59,8,7,1,204,90.3,47,Very Safe
Yonge-Doris (151),2024,218,0,31,149,39,7,3,2,217,90.2,48,Very Safe
Rexdale-Kipling (4),2024,225,0,41,156,28,3,1,1,224,90.1,49,Very Safe
Playter Estates-Danforth (67),2024,202,0,35,124,45,3,13,0,199,89.8,50,Very Safe
Oakwood Village (107),2024,208,0,38,123,47,7,4,2,204,89.6,51,Very Safe
Parkwoods-O'Connor Hills (149),2024,229,0,38,138,55,2,0,2,228,89.5,52,Very Safe
Runnymede-Bloor West Village (89),2024,225,0,36,146,43,4,6,3,220,89.4,53,Very Safe
Steeles (116),2024,226,0,40,153,37,5,5,0,225,89.3,54,Very Safe
Keelesdale-Eglinton West (110),2024,209,1,39,126,44,7,6,0,206,89.2,55,Very Safe
Bay-Cloverhill (169),2024,213,0,34,136,45,8,13,1,208,89.0,56,Very Safe
Scarborough Village (139),2024,218,0,36,136,50,10,5,1,216,89.0,56,Very Safe
Humber Heights-Westmount (8),2024,214,0,54,126,34,8,5,0,210,88.3,58,Very Safe
Beechborough-Greenbrook (112),2024,233,0,49,139,45,5,2,2,230,88.2,59,Very Safe
Church-Wellesley (167),2024,218,0,29,138,53,12,16,3,214,88.2,59,Very Safe
Flemingdon Park (44),2024,253,0,43,167,46,6,0,1,253,88.2,59,Very Safe
Highland Creek (134),2024,252,0,43,157,54,4,4,1,250,87.9,62,Very Safe
Briar Hill-Belgravia (108),2024,243,0,48,160,35,7,5,3,240,87.8,63,Very Safe
Humbermede (22),2024,233,0,51,122,60,4,4,2,231,87.5,64,Very Safe
The Beaches (63),2024,281,0,26,187,71,6,5,4,277,87.4,65,Very Safe
Oakridge (121),2024,251,1,35,156,62,11,6,1,249,87.3,66,Very Safe
West Rouge (143),2024,260,1,42,162,57,2,4,3,260,87.3,66,Very Safe
Ionview (125),2024,266,0,43,176,53,4,5,2,261,87.2,68,Very Safe
Elms-Old Rexdale (5),2024,281,1,34,181,65,6,4,1,276,87.1,69,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2024,293,0,33,197,64,8,4,0,292,87.0,70,Very Safe
Lansing-Westgate (38),2024,271,0,41,178,54,11,1,2,270,87.0,70,Very Safe
Thistletown-Beaumond Heights (3),2024,252,0,56,142,54,5,4,0,249,86.7,72,Very Safe
Kennedy Park (124),2024,266,1,41,176,52,10,4,3,263,86.6,73,Very Safe
Mount Pleasant East (99),2024,337,0,29,251,58,4,0,4,335,86.5,74,Very Safe
Wychwood (94),2024,272,0,38,164,71,7,12,0,269,86.3,75,Very Safe
Pelmo Park-Humberlea (23),2024,261,0,54,152,56,7,5,1,260,86.2,76,Very Safe
Weston (113),2024,262,0,43,149,72,13,4,1,260,86.2,76,Very Safe
Danforth (66),2024,265,1,30,160,75,10,14,3,260,86.1,78,Very Safe
Cabbagetown-South St.James Town (71),2024,272,0,35,173,68,14,12,1,266,85.8,79,Very Safe
Humber Bay Shores (161),2024,275,0,58,166,51,8,3,2,273,85.6,80,Very Safe
Brookhaven-Amesbury (30),2024,297,0,48,187,62,7,6,2,295,85.3,81,Very Safe
East L'Amoreaux (148),2024,295,0,52,199,50,9,4,0,292,85.3,81,Very Safe
Rustic (28),2024,271,0,67,159,45,9,4,0,271,85.0,83,Very Safe
Cliffcrest (123),2024,290,0,50,174,70,11,1,3,289,84.9,84,Very Safe
Palmerston-Little Italy (80),2024,250,0,42,146,65,12,26,1,246,84.9,84,Very Safe
Kingsview Village-The Westway (6),2024,309,0,56,190,63,9,0,2,307,84.5,86,Very Safe
Lawrence Park North (105),2024,329,0,42,214,74,10,2,2,329,84.5,86,Very Safe
Willowridge-Martingrove-Richview (7),2024,318,0,57,207,54,4,5,1,316,84.5,86,Very Safe
High Park North (88),2024,271,0,54,162,55,16,13,1,267,84.4,89,Very Safe
L'Amoreaux West (147),2024,306,0,51,189,67,18,3,0,304,84.0,90,Very Safe
Casa Loma (96),2024,370,0,38,269,66,4,13,0,366,83.6,91,Very Safe
Hillcrest Village (48),2024,348,0,53,229,66,8,0,2,343,83.6,91,Very Safe
Black Creek (24),2024,330,0,61,201,68,5,4,0,328,83.4,93,Very Safe
Fenside-Parkwoods (150),2024,347,1,55,229,64,7,2,1,346,83.2,94,Very Safe
University (79),2024,298,0,46,186,69,9,25,3,286,83.1,95,Very Safe
Malvern East (146),2024,333,1,50,194,93,6,6,0,331,82.9,96,Very Safe
Malvern West (145),2024,332,1,51,204,79,14,1,3,328,82.8,97,Very Safe
Mimico-Queensway (160),2024,351,0,60,234,58,4,8,2,350,82.7,98,Very Safe
Birchcliffe-Cliffside (122),2024,364,0,47,236,88,12,4,3,364,81.9,99,Very Safe
Corso Italia-Davenport (92),2024,340,1,55,207,77,11,10,1,339,81.9,99,Very Safe
Junction-Wallace Emerson (171),2024,328,0,52,194,84,10,19,2,322,81.8,101,Very Safe
Roncesvalles (86),2024,329,1,42,195,94,14,17,3,318,81.8,101,Very Safe
Mount Olive-Silverstone-Jamestown (2),2024,347,0,59,200,88,10,8,0,345,81.7,103,Very Safe
Clanton Park (33),2024,365,0,60,226,80,9,4,1,362,81.6,104,Very Safe
Rockcliffe-Smythe (111),2024,352,1,70,205,77,12,6,0,350,80.5,105,Very Safe
Bedford Park-Nortown (39),2024,402,1,60,276,67,9,5,4,399,80.2,106,Very Safe
High Park-Swansea (87),2024,364,1,63,221,80,10,17,3,357,79.6,107,Safe
Eglinton East (138),2024,370,1,65,224,86,18,3,3,367,79.4,108,Safe
Dufferin Grove (83),2024,361,0,54,205,104,14,18,6,351,79.3,109,Safe
Fort York-Liberty Village (163),2024,399,1,61,252,85,10,9,4,394,79.2,110,Safe
Newtonbrook West (36),2024,399,0,63,238,98,20,3,0,395,78.9,111,Safe
Dovercourt Village (172),2024,361,1,58,213,89,11,26,6,355,78.7,112,Safe
Thorncliffe Park (55),2024,439,0,50,269,121,11,5,1,432,78.7,112,Safe
Islington (158),2024,404,1,76,253,75,11,8,1,399,78.2,114,Safe
Forest Hill North (102),2024,447,0,74,316,57,8,8,4,440,78.0,115,Safe
Leaside-Bennington (56),2024,453,0,70,315,72,8,6,3,451,77.8,116,Safe
Tam O'Shanter-Sullivan (118),2024,466,2,62,298,112,11,4,2,461,76.3,117,Safe
Agincourt North (129),2024,490,0,66,329,102,9,5,2,488,76.2,118,Safe
Stonegate-Queensway (16),2024,469,0,74,299,99,8,12,2,462,75.7,119,Safe
Newtonbrook East (50),2024,468,1,90,305,73,8,8,1,464,75.3,120,Safe
East End-Danforth (62),2024,456,1,73,300,85,19,14,2,451,75.2,121,Safe
Golfdale-Cedarbrae-Woburn (141),2024,459,0,73,277,116,18,6,1,454,75.2,121,Safe
Glenfield-Jane Heights (25),2024,405,1,90,189,126,18,5,2,397,74.9,123,Safe
Don Valley Village (47),2024,507,0,63,334,112,20,6,0,503,74.8,124,Safe
Old East York (58),2024,504,1,80,348,77,9,6,4,502,74.8,124,Safe
Trinity-Bellwoods (81),2024,431,0,66,264,105,14,36,4,413,74.5,126,Safe
Bayview Village (52),2024,504,0,75,322,109,13,4,4,503,74.4,127,Safe
Downsview (155),2024,450,0,94,257,101,18,10,3,443,73.6,128,Safe
Oakdale-Beverley Heights (154),2024,475,0,90,262,125,18,6,2,469,72.9,129,Safe
West Hill (136),2024,525,0,84,338,106,19,4,1,520,72.7,130,Safe
Clairlea-Birchmount (120),2024,580,0,94,387,103,19,12,4,576,69.1,131,Safe
Downtown Yonge East (168),2024,539,0,79,349,117,25,38,5,523,68.2,132,Safe
Humber Summit (21),2024,598,0,113,369,117,12,4,0,595,68.2,132,Safe
St.Andrew-Windfields (40),2024,691,0,100,499,94,12,6,3,687,66.8,134,Safe
Bathurst Manor (34),2024,584,0,143,345,96,14,4,3,580,66.1,135,Safe
Kensington-Chinatown (78),2024,639,0,59,399,184,27,32,4,621,65.5,136,Safe
Rosedale-Moore Park (98),2024,603,1,96,405,104,15,44,3,593,65.5,136,Safe
Junction Area (90),2024,655,1,88,418,150,14,20,4,648,65.4,138,Safe
Agincourt South-Malvern West (128),2024,711,0,103,484,132,12,4,1,706,64.9,139,Safe
Moss Park (73),2024,617,0,101,392,128,13,31,10,607,64.8,140,Safe
Harbourfront-CityPlace (165),2024,741,0,94,515,141,16,6,8,736,63.3,141,Safe
Wellington Place (164),2024,685,0,88,435,170,20,41,2,670,61.7,142,Safe
Morningside Heights (144),2024,801,1,148,511,152,16,4,3,795,56.5,143,Moderate
South Riverdale (70),2024,789,1,115,497,181,17,27,8,779,56.5,143,Moderate
Yonge-Bay Corridor (170),2024,809,0,104,541,169,20,52,9,784,54.9,145,Moderate
Yorkdale-Glen Park (31),2024,928,0,120,537,273,19,2,3,924,51.9,146,Moderate
St Lawrence-East Bayfront-The Islands (166),2024,961,5,106,657,202,12,22,3,950,51.6,147,Moderate
Etobicoke City Centre (159),2024,923,1,144,558,221,18,3,5,914,51.0,148,Moderate
South Parkdale (85),2024,962,0,153,667,144,12,14,6,952,51.0,148,Moderate
Bendale-Glen Andrew (156),2024,975,1,130,621,228,20,9,2,968,49.9,150,Moderate
Annex (95),2024,916,2,115,604,198,22,54,3,893,49.4,151,Moderate
Woburn North (142),2024,965,0,154,643,180,24,8,2,957,49.2,152,Moderate
Banbury-Don Mills (42),2024,1035,0,153,686,202,13,7,8,1029,47.3,153,Moderate
Milliken (130),2024,997,3,153,627,222,27,19,2,991,45.1,154,Moderate
Dorset Park (126),2024,1135,0,191,758,191,20,9,5,1131,40.5,155,Moderate
York University Heights (27),2024,1053,0,194,628,233,26,14,5,1047,40.5,155,Moderate
West Humber-Clairville (1),2024,1397,2,272,806,320,29,7,5,1387,19.9,157,Very Risky
Wexford/Maryvale (119),2024,1961,0,260,1334,394,28,19,7,1951,0.0,158,Very Risky
Lambton Baby Point (114),2025,18,0,2,9,7,1,1,0,18,100.0,1,Very Safe
Blake-Jones (69),2025,54,0,9,26,21,4,4,0,53,97.3,2,Very Safe
Woodbine-Lumsden (60),2025,74,0,12,52,10,0,5,0,73,97.0,3,Very Safe
Humewood-Cedarvale (106),2025,70,0,12,43,15,5,1,0,69,96.9,4,Very Safe
Princess-Rosethorn (10),2025,93,0,10,67,16,1,0,1,92,96.7,5,Very Safe
Caledonia-Fairbank (109),2025,95,0,11,62,23,1,0,1,94,96.3,6,Very Safe
Markland Wood (12),2025,96,0,16,70,10,3,0,0,96,96.2,7,Very Safe
Centennial Scarborough (133),2025,99,0,15,69,15,3,1,0,99,96.0,8,Very Safe
Guildwood (140),2025,104,0,17,72,16,3,1,0,104,95.6,9,Very Safe
Avondale (153),2025,119,0,13,84,24,3,1,0,118,95.2,10,Very Safe
Willowdale West (37),2025,120,0,12,82,26,3,2,0,117,95.2,10,Very Safe
Etobicoke West Mall (13),2025,131,0,23,89,19,5,1,0,126,94.0,12,Very Safe
Maple Leaf (29),2025,138,1,19,95,23,3,2,0,136,93.8,13,Very Safe
New Toronto (18),2025,128,0,20,75,34,3,4,1,126,93.7,14,Very Safe
Alderwood (20),2025,136,0,22,82,32,2,4,1,134,93.4,15,Very Safe
Taylor-Massey (61),2025,137,0,16,81,41,4,3,2,136,93.4,15,Very Safe
Bendale South (157),2025,143,0,24,85,34,5,0,0,143,93.1,17,Very Safe
Woodbine Corridor (64),2025,145,0,19,83,43,4,2,1,143,93.1,17,Very Safe
Weston-Pelham Park (91),2025,160,0,19,106,35,4,3,0,157,92.9,19,Very Safe
Kingsway South (15),2025,142,0,28,87,27,4,5,0,140,92.7,20,Very Safe
Westminster-Branson (35),2025,131,0,26,74,32,9,3,0,130,92.7,20,Very Safe
Long Branch (19),2025,133,0,24,77,32,6,7,2,128,92.6,22,Very Safe
Broadview North (57),2025,147,0,34,92,21,1,4,0,147,92.5,23,Very Safe
North St.James Town (74),2025,153,0,23,99,31,5,5,1,149,92.5,23,Very Safe
Danforth East York (59),2025,164,0,20,105,39,6,1,1,164,92.4,25,Very Safe
Edenbridge-Humber Valley (9),2025,174,0,25,117,32,2,0,0,174,92.4,25,Very Safe
South Eglinton-Davisville (174),2025,160,0,19,98,43,7,3,1,159,92.3,27,Very Safe
Henry Farm (53),2025,159,0,20,89,52,9,1,0,158,92.0,28,Very Safe
Mount Dennis (115),2025,169,0,27,100,42,4,4,0,167,91.6,29,Very Safe
Victoria Village (43),2025,187,0,24,124,42,2,2,1,186,91.5,30,Very Safe
Forest Hill South (101),2025,197,0,26,134,37,3,1,0,197,91.3,31,Very Safe
Keelesdale-Eglinton West (110),2025,182,0,28,113,41,3,3,0,182,91.3,31,Very Safe
O'Connor-Parkview (54),2025,179,0,24,113,45,6,2,1,175,91.3,31,Very Safe
Bayview Woods-Steeles (49),2025,196,0,25,137,35,7,0,0,194,91.2,34,Very Safe
West Queen West (162),2025,136,1,26,69,42,7,14,1,128,91.1,35,Very Safe
Greenwood-Coxwell (65),2025,185,0,23,110,53,3,5,2,183,90.9,36,Very Safe
Runnymede-Bloor West Village (89),2025,191,0,24,127,40,6,4,2,186,90.9,36,Very Safe
Yonge-St.Clair (97),2025,205,0,21,138,46,7,5,0,202,90.5,38,Very Safe
North Toronto (173),2025,200,1,22,131,46,8,3,0,198,90.4,39,Very Safe
Englemount-Lawrence (32),2025,195,0,32,118,45,7,0,0,192,90.3,40,Very Safe
Eringate-Centennial-West Deane (11),2025,168,3,34,99,34,5,2,3,164,90.2,41,Very Safe
Rexdale-Kipling (4),2025,200,1,34,138,27,4,3,1,197,90.2,41,Very Safe
Bay-Cloverhill (169),2025,203,0,27,141,35,3,13,1,199,89.9,43,Very Safe
Lawrence Park South (103),2025,205,0,30,129,47,6,3,0,204,89.9,43,Very Safe
East Willowdale (152),2025,205,0,34,138,33,7,4,0,205,89.8,45,Very Safe
Pleasant View (46),2025,176,0,46,100,31,5,5,0,176,89.8,45,Very Safe
Little Portugal (84),2025,199,0,23,117,59,5,12,0,194,89.7,47,Very Safe
Morningside (135),2025,208,0,30,138,42,10,1,1,205,89.7,47,Very Safe
Yonge-Eglinton (100),2025,225,0,22,158,46,9,6,3,223,89.3,49,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2025,243,0,26,162,58,1,2,1,242,89.2,50,Very Safe
North Riverdale (68),2025,181,0,36,97,48,9,8,2,176,89.2,50,Very Safe
Playter Estates-Danforth (67),2025,204,0,33,126,45,6,9,1,201,89.2,50,Very Safe
Regent Park (72),2025,171,0,29,98,46,11,16,2,165,89.2,50,Very Safe
Beechborough-Greenbrook (112),2025,207,1,39,128,40,6,2,0,205,89.1,54,Very Safe
Oakwood Village (107),2025,197,0,42,114,41,11,0,1,194,89.0,55,Very Safe
Highland Creek (134),2025,219,0,37,140,44,5,3,1,219,88.9,56,Very Safe
Parkwoods-O'Connor Hills (149),2025,218,0,36,127,57,5,0,2,217,88.9,56,Very Safe
Wychwood (94),2025,229,0,32,148,49,7,8,0,224,88.5,58,Very Safe
Yonge-Doris (151),2025,240,1,31,164,44,7,4,0,239,88.5,58,Very Safe
Humbermede (22),2025,231,0,40,139,53,3,2,0,231,88.4,60,Very Safe
Elms-Old Rexdale (5),2025,226,0,42,133,52,6,1,2,223,88.1,61,Very Safe
Oakridge (121),2025,224,0,35,141,48,6,11,2,219,88.0,62,Very Safe
Humber Heights-Westmount (8),2025,219,0,51,131,37,6,2,1,217,87.9,63,Very Safe
Scarborough Village (139),2025,226,1,33,144,50,10,4,3,225,87.9,63,Very Safe
Ionview (125),2025,244,0,38,157,49,10,2,0,243,87.7,65,Very Safe
Lansing-Westgate (38),2025,258,0,36,159,64,5,2,0,257,87.5,66,Very Safe
Mount Pleasant East (99),2025,291,0,34,221,39,7,2,0,291,87.2,67,Very Safe
Steeles (116),2025,237,0,46,146,45,7,7,0,234,87.2,67,Very Safe
Thistletown-Beaumond Heights (3),2025,236,0,47,146,44,10,4,1,236,87.0,69,Very Safe
West Rouge (143),2025,263,0,35,162,67,4,5,1,260,87.0,69,Very Safe
Lawrence Park North (105),2025,285,0,29,198,58,8,5,0,281,86.9,71,Very Safe
Rustic (28),2025,260,0,48,182,31,4,5,2,257,86.9,71,Very Safe
Humber Bay Shores (161),2025,280,0,39,185,57,3,5,0,276,86.6,73,Very Safe
Briar Hill-Belgravia (108),2025,262,0,39,161,62,11,4,0,260,86.4,74,Very Safe
Church-Wellesley (167),2025,223,0,46,133,46,12,13,2,216,86.3,75,Very Safe
Palmerston-Little Italy (80),2025,223,0,37,120,67,5,23,2,214,86.3,75,Very Safe
Cliffcrest (123),2025,273,0,42,169,64,8,3,0,273,86.1,77,Very Safe
Flemingdon Park (44),2025,277,1,41,178,60,8,0,0,277,86.1,77,Very Safe
Pelmo Park-Humberlea (23),2025,246,1,55,139,51,5,3,1,244,86.1,77,Very Safe
Dufferin Grove (83),2025,262,0,35,162,65,9,15,3,257,85.6,80,Very Safe
Kennedy Park (124),2025,283,0,47,176,61,11,2,0,281,85.3,81,Very Safe
University (79),2025,239,0,46,138,55,10,22,1,230,85.1,82,Very Safe
Weston (113),2025,261,0,56,148,58,12,3,1,260,84.9,83,Very Safe
High Park-Swansea (87),2025,319,0,33,198,88,2,9,4,314,84.5,84,Very Safe
Danforth (66),2025,260,0,48,150,65,7,19,1,258,84.4,85,Very Safe
High Park North (88),2025,273,0,47,155,71,8,18,1,265,84.0,86,Very Safe
Brookhaven-Amesbury (30),2025,304,0,50,193,61,13,1,4,299,83.9,87,Very Safe
Willowridge-Martingrove-Richview (7),2025,333,0,47,229,58,8,5,1,329,83.7,88,Very Safe
Casa Loma (96),2025,365,0,46,274,45,4,12,0,357,83.1,89,Very Safe
Fenside-Parkwoods (150),2025,339,0,51,214,76,6,2,1,337,83.1,89,Very Safe
Rockcliffe-Smythe (111),2025,330,0,44,211,75,12,6,3,327,83.0,91,Very Safe
East L'Amoreaux (148),2025,303,0,67,188,50,8,8,0,301,82.9,92,Very Safe
Cabbagetown-South St.James Town (71),2025,323,0,48,223,53,5,19,4,317,82.8,93,Very Safe
Kingsview Village-The Westway (6),2025,332,1,58,214,61,7,3,1,330,82.7,94,Very Safe
Junction-Wallace Emerson (171),2025,317,1,41,193,83,10,14,4,309,82.5,95,Very Safe
Islington (158),2025,353,0,53,232,68,7,6,1,348,82.3,96,Very Safe
Corso Italia-Davenport (92),2025,351,0,41,224,86,12,9,1,349,82.2,97,Very Safe
The Beaches (63),2025,356,0,37,208,111,6,7,3,354,82.2,97,Very Safe
Birchcliffe-Cliffside (122),2025,387,0,40,264,88,5,4,3,385,81.9,99,Very Safe
Mimico-Queensway (160),2025,318,1,66,200,51,6,15,1,312,81.7,100,Very Safe
L'Amoreaux West (147),2025,338,0,55,206,78,15,5,1,334,81.6,101,Very Safe
Malvern West (145),2025,372,1,46,243,87,9,3,3,368,81.3,102,Very Safe
Newtonbrook East (50),2025,362,0,65,243,54,10,6,0,359,81.2,103,Very Safe
Malvern East (146),2025,361,1,56,220,85,8,5,0,359,81.1,104,Very Safe
Black Creek (24),2025,356,0,61,217,78,15,2,0,351,80.9,105,Very Safe
Dovercourt Village (172),2025,346,0,47,216,84,10,23,2,336,80.7,106,Very Safe
Roncesvalles (86),2025,329,0,59,192,78,14,18,3,316,80.3,107,Very Safe
Clanton Park (33),2025,380,2,60,232,87,7,2,0,378,80.2,108,Very Safe
Newtonbrook West (36),2025,357,0,69,222,66,14,6,1,353,80.2,108,Very Safe
Hillcrest Village (48),2025,388,0,61,254,73,15,4,0,381,79.9,110,Safe
Thorncliffe Park (55),2025,393,0,47,232,115,13,3,2,389,79.8,111,Safe
Glenfield-Jane Heights (25),2025,372,0,66,206,100,6,6,3,369,79.5,112,Safe
Mount Olive-Silverstone-Jamestown (2),2025,380,1,61,220,98,10,4,1,377,79.5,112,Safe
Fort York-Liberty Village (163),2025,394,0,59,250,86,10,12,2,386,79.1,114,Safe
Leaside-Bennington (56),2025,464,0,53,339,75,7,3,0,461,79.0,115,Safe
Eglinton East (138),2025,377,2,59,225,94,15,6,1,370,78.9,116,Safe
Bedford Park-Nortown (39),2025,416,0,71,280,65,11,9,0,412,78.3,117,Safe
Forest Hill North (102),2025,440,0,70,303,67,11,3,0,436,78.2,118,Safe
Oakdale-Beverley Heights (154),2025,428,0,67,254,108,11,4,0,422,77.5,119,Safe
Downsview (155),2025,454,0,64,293,97,12,4,2,443,77.0,120,Safe
Trinity-Bellwoods (81),2025,431,0,54,279,98,13,29,3,417,76.2,121,Safe
Tam O'Shanter-Sullivan (118),2025,486,1,68,323,95,11,3,1,484,75.7,122,Safe
Old East York (58),2025,496,0,84,345,70,6,4,2,493,75.2,123,Safe
Golfdale-Cedarbrae-Woburn (141),2025,465,0,73,281,111,19,3,0,460,75.1,124,Safe
Bayview Village (52),2025,517,0,65,334,118,8,3,1,517,75.0,125,Safe
East End-Danforth (62),2025,485,0,65,321,100,21,13,3,477,74.2,126,Safe
Agincourt North (129),2025,492,1,78,313,104,14,4,2,491,73.8,127,Safe
Don Valley Village (47),2025,511,0,64,313,137,12,6,2,506,73.8,127,Safe
Bathurst Manor (34),2025,505,1,99,336,69,10,10,2,502,72.5,129,Safe
Stonegate-Queensway (16),2025,547,0,78,363,107,12,7,2,541,72.4,130,Safe
Downtown Yonge East (168),2025,493,1,61,313,119,26,36,9,475,70.4,131,Safe
Junction Area (90),2025,575,0,75,367,134,13,14,4,564,70.1,132,Safe
West Hill (136),2025,528,4,87,347,96,23,7,4,523,70.0,133,Safe
Rosedale-Moore Park (98),2025,557,0,91,370,97,8,26,3,538,69.7,134,Safe
Clairlea-Birchmount (120),2025,610,2,72,402,137,14,4,2,605,69.6,135,Safe
St.Andrew-Windfields (40),2025,591,0,94,403,98,9,11,3,587,69.6,135,Safe
Harbourfront-CityPlace (165),2025,629,0,75,452,103,16,11,5,621,69.3,137,Safe
Kensington-Chinatown (78),2025,543,0,77,323,145,27,40,2,525,67.0,138,Safe
Moss Park (73),2025,610,1,108,388,115,24,37,3,597,63.3,139,Safe
Humber Summit (21),2025,674,1,128,407,139,14,8,2,665,62.5,140,Safe
South Riverdale (70),2025,726,0,101,470,157,14,22,4,719,61.6,141,Safe
Agincourt South-Malvern West (128),2025,760,0,120,486,159,11,6,2,754,60.6,142,Safe
Wellington Place (164),2025,701,1,93,466,146,24,46,6,683,59.8,143,Moderate
Yorkdale-Glen Park (31),2025,859,0,94,520,246,10,5,2,853,57.6,144,Moderate
Etobicoke City Centre (159),2025,837,1,108,524,205,15,3,7,832,57.3,145,Moderate
Yonge-Bay Corridor (170),2025,793,0,92,550,152,32,52,6,766,56.0,146,Moderate
Morningside Heights (144),2025,800,1,153,493,159,16,11,0,796,55.4,147,Moderate
Bendale-Glen Andrew (156),2025,843,0,126,502,218,23,1,3,839,55.1,148,Moderate
South Parkdale (85),2025,866,1,134,574,159,19,8,6,856,54.7,149,Moderate
St Lawrence-East Bayfront-The Islands (166),2025,904,1,117,603,186,18,28,6,893,52.5,150,Moderate
Annex (95),2025,829,0,123,554,154,26,60,5,805,52.0,151,Moderate
Woburn North (142),2025,936,1,143,634,165,21,7,2,932,51.7,152,Moderate
Banbury-Don Mills (42),2025,969,0,148,618,210,10,5,5,965,50.1,153,Moderate
Milliken (130),2025,982,1,134,649,205,20,12,2,979,49.5,154,Moderate
Dorset Park (126),2025,1093,0,173,736,192,23,6,3,1089,43.5,155,Moderate
York University Heights (27),2025,1113,0,194,677,245,18,10,2,1103,39.7,156,Risky
West Humber-Clairville (1),2025,1345,0,245,813,288,24,10,6,1337,25.9,157,Risky
Wexford/Maryvale (119),2025,1966,1,267,1345,360,41,19,8,1948,0.0,158,Very Risky
